source,sourcenum,waterbody_name,type,State,Country,latitude,longitude,Surface_area_km2,meandepth_m,Inflow_rate_m3s,res_time,TPout,Loading_constant_kgy,Vol,Loading_mgm2y,TPoutoverTPin,Rp,Rp_predicted,TPin ,K,10divz,flushing_rate,qs,qs,tn_out_mass,tp_out_mass,tn_in_mass,tp_in_mass,Rn_source,Rp_source,tn_in_conc,tn_out_conc
Rast and Lee 1978,1,Blackhawk,lake,Wisconsin,United States,43.020898,-90.284096,0.89,4.90,0.277,0.500,120,1980,4.36,2225,0.529,0.471,0.446,227,1.78,2.04,2.0,9.8,9.80,,,,,,,,
Rast and Lee 1978,2,Calhoun,lake,Minnesota,United States,44.943806,-93.039236,1.70,10.60,0.159,3.600,106,1462,18.02,860,0.363,0.637,0.671,292,0.49,0.94,0.3,2.9,2.94,,,,,,,,
Rast and Lee 1978,3,Camelot-Sherwood,lake,Wisconsin,United States,44.205562,-89.805035,2.80,3.00,2.316,0.115,30,7042,8.40,2515,0.311,0.689,0.287,96,19.25,3.33,8.7,26.1,26.09,,,,,,,,
Rast and Lee 1978,4,Canadarago,lake,New York,United States,42.809861,-75.002775,7.60,7.70,3.093,0.600,45,6004,58.52,790,0.731,0.269,0.467,62,0.61,1.30,1.7,12.8,12.83,,,,,,,,
Rast and Lee 1978,5,Cayuga,lake,New York,United States,42.760509,-76.735235,170.00,54.00,33.848,8.600,20,141100,9180.00,830,0.151,0.849,0.755,132,0.65,0.19,0.1,6.3,6.28,,,,,,,,
Rast and Lee 1978,6,Cedar,lake,Minnesota,United States,44.958638,-93.322001,0.69,6.10,0.040,3.300,55,242,4.21,350,0.290,0.710,0.662,189,0.74,1.64,0.3,1.8,1.85,,,,,,,,
Rast and Lee 1978,7,Cox Hollow,lake,Wisconsin,United States,43.010621,-90.107759,0.39,3.80,0.078,0.600,100,722,1.48,1850,0.342,0.658,0.467,292,3.20,2.63,1.7,6.3,6.33,,,,,,,,
Rast and Lee 1978,8,Dogfish,lake,Minnesota,United States,46.519229,-93.760719,0.29,4.00,0.011,3.500,10,5,1.16,17,0.672,0.328,0.668,15,0.14,2.50,0.3,1.1,1.14,,,,,,,,
Rast and Lee 1978,9,Dutch Hollow,lake,Wisconsin,United States,46.600264,-90.187926,0.85,3.00,0.045,1.800,400,833,2.55,980,0.680,0.320,0.595,588,0.26,3.33,0.6,1.7,1.67,,,,,,,,
Rast and Lee 1978,10,George,lake,New York,United States,43.429882,-73.700606,110.00,18.00,7.848,8.000,8.5,7880,1980.00,72,0.267,0.733,0.748,32,0.34,0.56,0.1,2.3,2.25,,,,,,,,
Rast and Lee 1978,11,Harriet,lake,Minnesota,United States,44.922076,-93.304061,1.40,8.80,0.163,2.400,62,994,12.32,710,0.320,0.680,0.628,194,0.88,1.14,0.4,3.7,3.67,,,,,,,,
Rast and Lee 1978,12,Isles ,lake,Minnesota,United States,44.953316,-93.308088,0.42,2.70,0.060,0.600,110,853,1.13,2030,0.244,0.756,0.467,451,5.17,3.70,1.7,4.5,4.50,,,,,,,,
Rast and Lee 1978,13,Kerr (Roanoke),reservoir,North Carolina,United States,36.663299,-78.612578,120.00,10.30,195.967,0.200,30,624000,1236.00,5200,0.297,0.703,0.343,101,11.83,0.97,5.0,51.5,51.50,,,,,,,,
Rast and Lee 1978,14,Kerr (Nutbush),reservoir,North Carolina,United States,36.537657,-78.322161,50.00,8.20,2.549,5.100,30,36000,410.00,720,0.067,0.933,0.706,448,2.73,1.22,0.2,1.6,1.61,,,,,,,,
Rast and Lee 1978,15,Lamb,lake,Minnesota,United States,48.165295,-92.106704,0.40,4.00,0.022,2.300,12,12,1.60,30,0.690,0.310,0.623,17,0.20,2.50,0.4,1.7,1.74,,,,,,,,
Rast and Lee 1978,16,Meander,lake,Minnesota,United States,48.136576,-92.1422,0.36,5.00,0.021,2.700,9,10,1.80,28,0.606,0.394,0.641,15,0.24,2.00,0.4,1.9,1.85,,,,,,,,
Rast and Lee 1978,17,Mendota,lake,Wisconsin,United States,43.101384,-89.414288,39.00,12.00,3.298,4.500,150,46800,468.00,1200,0.333,0.667,0.694,450,0.44,0.83,0.2,2.7,2.67,,,,,,,,
Rast and Lee 1978,18,Minnetonka,lake,Minnesota,United States,44.913956,-93.622806,26.20,8.30,1.095,6.300,60,2800,217.46,107,0.740,0.260,0.726,81,0.06,1.20,0.2,1.3,1.32,,,,,,,,
Rast and Lee 1978,19,Redstone,lake,Wisconsin,United States,43.608036,-90.091556,2.50,4.30,0.401,0.850,30,3900,10.75,1560,0.097,0.903,0.508,308,10.92,2.33,1.2,5.1,5.06,,,,,,,,
Rast and Lee 1978,20,Sallie,lake,Minnesota,United States,46.769332,-95.899909,5.30,6.40,0.742,1.450,350,15105,33.92,2850,0.542,0.458,0.571,646,0.58,1.56,0.7,4.4,4.41,,,,,,,,
Rast and Lee 1978,21,Sammamish,lake,Washington,United States,67.612213,-122.082458,20.00,18.00,6.342,1.800,30,13000,360.00,650,0.462,0.538,0.595,65,0.65,0.56,0.6,10.0,10.00,,,,,,,,
Rast and Lee 1978,22,Shagawa,lake,Minnesota,United States,47.914662,-91.886393,9.20,5.70,2.079,0.800,60,6250,52.44,679,0.629,0.371,0.501,95,0.74,1.75,1.3,7.1,7.13,,,,,,,,
Rast and Lee 1978,23,Stewart,lake,Wisconsin,United States,43.020125,-89.74099,0.03,1.90,0.019,0.080,40,161,0.05,6435,0.148,0.852,0.254,271,72.17,5.26,12.5,23.8,23.75,,,,,,,,
Rast and Lee 1978,24,Tahoe,lake,California,United States,39.130545,-120.041544,500.00,313.00,7.089,700.000,3,23400,156500.00,47,0.029,0.971,0.961,105,0.05,0.03,0.0,0.4,0.45,,,,,,,,
Rast and Lee 1978,25,East Twin,lake,Ohio,United States,41.194382,-81.332394,0.27,5.00,0.058,0.733,80,171,1.35,633,0.861,0.139,0.491,93,0.22,2.00,1.4,6.8,6.82,,,,,,,,
Rast and Lee 1978,26,West Twin ,lake,Ohio,United States,41.198208,-81.341835,0.34,4.34,0.032,1.467,110,113,1.48,333,0.977,0.024,0.572,113,0.02,2.30,0.7,3.0,2.96,,,,,,,,
Rast and Lee 1978,27,Twin Valley,lake,Wisconsin,United States,43.02986,-90.089959,0.61,3.80,0.163,0.450,70,1156,2.32,1895,0.312,0.688,0.434,224,4.90,2.63,2.2,8.4,8.44,,,,,,,,
Rast and Lee 1978,28,Waldo,lake,Oregon,United States,43.739494,-122.027014,27.00,36.00,1.468,21.000,5,458,972.00,17,0.505,0.495,0.824,10,0.05,0.28,0.0,1.7,1.71,,,,,,,,
Rast and Lee 1978,29,Washington,lake,Washington,United States,47.610036,-122.259754,88.00,33.00,38.369,2.400,18,41360,2904.00,470,0.527,0.473,0.628,34,0.37,0.30,0.4,13.8,13.75,,,,,,,,
Rast and Lee 1978,30,Weir,lake,Florida,United States,29.012289,-81.932388,24.00,6.30,1.142,4.200,80,3360,151.20,140,0.857,0.143,0.687,93,0.04,1.59,0.2,1.5,1.50,,,,,,,,
Higgins and Kim 1981,1,Kentucky,reservoir,Kentucky,United States,30.861109,-88.164911,583.40,5.00,2403.000,0.038,75,5485950,2900.00,9403,1.036,-0.036,0.194,72,-0.91,2.00,26.1,130.4,129.90,,,,,,,,
Higgins and Kim 1981,2,Pickwick,reservoir,Tennessee,United States,35.065955,-88.199932,162.00,6.50,1970.000,0.017,64,3175500,1050.00,19602,1.252,-0.252,0.141,51,-11.85,1.54,58.9,382.7,383.49,,,,,,,,
Higgins and Kim 1981,3,Wilson,reservoir,Alabama,United States,34.819354,-87.474733,63.40,12.30,1871.000,0.013,52,3281350,777.00,51756,0.935,0.065,0.127,56,5.28,0.81,76.0,935.3,930.66,,,,,,,,
Higgins and Kim 1981,4,Wheeler,reservoir,Alabama,United States,34.680525,-87.07534,227.50,5.30,1741.000,0.022,56,1912600,1202.00,8407,1.608,-0.608,0.156,35,-17.24,1.89,45.6,241.8,241.34,,,,,,,,
Higgins and Kim 1981,5,Guntersville,reservoir,Alabama,United States,34.529984,-86.12428,261.30,4.20,1427.000,0.025,29,1719150,1105.00,6579,0.759,0.241,0.163,38,12.87,2.38,40.6,170.3,172.22,,,,,,,,
Higgins and Kim 1981,6,Nickajack,reservoir,Tennessee,United States,35.020718,-85.558736,42.70,6.80,1203.000,0.008,35,1354150,288.00,31713,0.981,0.019,0.101,36,2.58,1.47,130.4,886.4,888.47,,,,,,,,
Higgins and Kim 1981,7,Chickamauga,reservoir,Tennessee,United States,35.313332,-85.060296,122.20,5.00,1154.000,0.017,27,930750,614.00,7617,1.056,-0.056,0.141,26,-3.11,2.00,58.9,294.4,297.81,,,,,,,,
Higgins and Kim 1981,8,Watts Bar,reservoir,Tennessee,United States,35.686554,-84.729157,148.00,7.30,975.000,0.035,27,1219100,1081.00,8237,0.681,0.319,0.187,40,13.36,1.37,28.5,208.2,207.75,,,,,,,,
Higgins and Kim 1981,9,Fort Loudoun,reservoir,Tennessee,United States,35.831261,-84.052833,54.50,7.30,470.000,0.027,50,657000,399.00,12055,1.128,-0.128,0.169,44,-4.23,1.37,37.2,271.9,271.96,,,,,,,,
Higgins and Kim 1981,10,Chatuge,reservoir,North Carolina,United States,34.989819,-83.788753,23.90,9.50,16.500,0.436,16,10950,227.00,458,0.760,0.240,0.430,21,0.72,1.05,2.3,21.8,21.77,,,,,,,,
Higgins and Kim 1981,11,Cherokee,reservoir,Tennessee,United States,36.201177,-83.455524,77.90,13.90,158.600,0.216,33,754820,1084.00,9690,0.219,0.781,0.352,151,16.51,0.72,4.6,64.2,64.21,,,,,,,,
Higgins and Kim 1981,12,Douglas,reservoir,Tennessee,United States,35.961718,-83.536625,78.90,10.70,230.900,0.118,33,480340,848.00,6088,0.500,0.500,0.290,66,8.48,0.93,8.5,90.8,92.29,,,,,,,,
Higgins and Kim 1981,13,Fontana,reservoir,North Carolina,United States,35.442681,-83.722039,31.30,37.80,133.400,0.282,15,185785,1183.00,5936,0.340,0.660,0.381,44,6.89,0.26,3.5,134.0,134.41,,,,,,,,
Higgins and Kim 1981,14,Hiwassee,reservoir,Tennessee,United States,35.411212,-85.013433,17.00,20.20,71.600,0.153,17,46355,344.00,2727,0.828,0.172,0.316,21,1.35,0.50,6.5,131.7,132.82,,,,,,,,
Higgins and Kim 1981,15,Norris,reservoir,Tennessee,United States,36.2255,-84.092801,105.00,16.30,145.500,0.373,14,162790,1715.00,1550,0.395,0.605,0.412,35,4.12,0.61,2.7,43.7,43.70,,,,,,,,
Higgins and Kim 1981,16,South Holston,reservoir,Tennessee,United States,36.533927,-82.054174,26.00,23.40,35.100,0.551,11,37595,609.00,1446,0.324,0.676,0.457,34,3.79,0.43,1.8,42.5,42.57,,,,,,,,
Higgins and Kim 1981,17,Tims Ford,reservoir,Tennessee,United States,35.218941,-86.270081,39.60,14.90,33.500,0.562,22,24455,592.00,618,0.950,0.050,0.460,23,0.09,0.67,1.8,26.5,26.68,,,,,,,,
Higgins and Kim 1981,18,Watauga,reservoir,Tennessee,United States,36.321525,-82.121438,22.80,24.50,25.700,0.688,12,39420,558.00,1729,0.247,0.753,0.483,49,4.44,0.41,1.5,35.6,35.55,,,,,,,,
Jones and Bachman 1976,1,West Okoboji,lake,Iowa,United States,43.37799,-95.154425,15.40,11.90,0.291,20.000,36,2618,183.26,170,0.126,0.874,0.821,286,0.35,0.84,0.05,0.6,0.60,,,,,,,,
Jones and Bachman 1976,2,East Okoboji,lake,Iowa,United States,43.386965,-95.107157,7.64,2.80,0.624,1.087,121,3744,21.39,490,0.636,0.364,0.537,190,0.53,3.57,0.92,2.6,2.58,,,,,,,,
Jones and Bachman 1976,3,Big Spirit,lake,Iowa,United States,43.475504,-95.102487,21.68,5.20,0.751,4.762,43,5637,112.74,260,0.181,0.819,0.699,238,0.95,1.92,0.21,1.1,1.09,,,,,,,,
Jones and Bachman 1976,4,Loon,lake,Iowa,United States,43.537182,-95.097035,2.91,1.50,0.354,0.391,85,1659,4.37,570,0.573,0.427,0.418,148,1.91,6.67,2.56,3.8,3.84,,,,,,,,
Jones and Bachman 1976,5,Silver,lake,Iowa,United States,43.479921,-93.417328,4.32,1.80,0.293,0.840,150,2333,7.78,540,0.595,0.405,0.507,252,0.81,5.56,1.19,2.1,2.14,,,,,,,,
Jones and Bachman 1976,6,Center,lake,Iowa,United States,43.411234,-95.135139,1.14,2.70,0.013,7.692,84,137,3.08,120,0.246,0.754,0.745,342,0.40,3.70,0.13,0.4,0.35,,,,,,,,
Jones and Bachman 1976,7,Lower Gar,lake,Iowa,United States,43.349955,-95.117935,0.98,1.10,0.214,0.160,117,1107,1.08,1130,0.712,0.288,0.320,164,2.53,9.09,6.25,6.9,6.88,,,,,,,,
Jones and Bachman 1976,8,Black Hawk,lake,Iowa,United States,42.297758,-95.020573,3.66,1.40,0.271,0.599,109,2123,5.12,580,0.439,0.561,0.467,248,2.13,7.14,1.67,2.3,2.34,,,,,,,,
Jones and Bachman 1976,9,Storm,lake,Iowa,United States,42.626754,-95.213641,12.46,2.20,0.287,3.030,66,2492,27.41,200,0.240,0.760,0.653,275,1.05,4.55,0.33,0.7,0.73,,,,,,,,
Jones and Bachman 1976,10,Lost Island,lake,Iowa,United States,43.170176,-94.900957,4.65,3.10,0.224,2.041,127,1814,14.42,390,0.495,0.505,0.610,257,0.50,3.23,0.49,1.5,1.52,,,,,,,,
Jones and Bachman 1976,11,Trumbull,lake,Iowa,United States,43.195799,-94.949908,3.29,1.00,0.948,0.110,104,6777,3.29,2060,0.459,0.541,0.283,227,10.72,10.00,9.09,9.1,9.09,,,,,,,,
Jones and Bachman 1976,12,High,lake,Iowa,United States,43.303483,-94.707559,2.18,1.00,0.095,0.730,130,785,2.18,360,0.495,0.505,0.490,263,1.40,10.00,1.37,1.4,1.37,,,,,,,,
Jones and Bachman 1976,13,Ingham,lake,Iowa,United States,43.317726,-94.696999,1.44,1.50,0.059,1.163,88,864,2.16,600,0.189,0.811,0.545,465,3.69,6.67,0.86,1.3,1.29,,,,,,,,
Jones and Bachman 1976,14,North Twin,lake,Iowa,United States,42.483277,-94.631952,1.77,3.00,0.062,2.703,53,513,5.31,290,0.203,0.797,0.641,261,1.45,3.33,0.37,1.1,1.11,,,,,,,,
Jones and Bachman 1976,15,Cornelia,lake,Iowa,United States,42.786507,-93.690261,0.85,1.40,0.009,4.000,75,94,1.19,110,0.239,0.761,0.682,314,0.80,7.14,0.25,0.4,0.35,,,,,,,,
Jones and Bachman 1976,16,Clear,lake,Iowa,United States,43.129884,-93.407046,14.43,2.70,0.210,5.882,36,2020,38.96,140,0.118,0.882,0.720,305,1.27,3.70,0.17,0.5,0.46,,,,,,,,
Vollenweider 1969,1,Aegerisee,lake,,Switzerland,47.121307,8.626715,7.24,49.00,1.294,8.696,7.6,1158,354.76,160,0.268,0.732,0.756,28,0.31,0.20,0.115,5.6,5.64,,,,,,,,
Vollenweider 1969,2,TÅrlersee,lake,,Switzerland,47.268158,8.502575,0.48,14.00,0.099,2.151,14.5,144,6.72,300,0.315,0.685,0.615,46,1.01,0.71,0.465,6.5,6.51,,,,,,,,
Vollenweider 1969,3,PfÑffikersee,lake,,Switzerland,47.352317,8.779372,3.31,18.00,0.727,2.597,88,4502,59.58,1360,0.448,0.552,0.636,196,0.47,0.56,0.385,6.9,6.93,,,,,,,,
Vollenweider 1969,4,Bodensee-Obsersee,lake,,Switzerland,47.602972,9.404568,477.00,100.00,310.074,4.878,115,1939005,47700.00,4065,0.580,0.420,0.702,198,0.15,0.10,0.205,20.5,20.50,,,,,,,,
Vollenweider 1969,5,Greifensee,lake,,Switzerland,47.354442,8.675003,8.56,19.00,2.527,2.041,118,13396,162.64,1565,0.702,0.298,0.610,168,0.21,0.53,0.49,9.3,9.31,,,,,,,,
